,Image,Rectangle,Coords,Class
259,Image_505.jpg,"((932, 1276), (1105, 1429))","[(952, 1297), (961, 1290), (971, 1288), (978, 1284), (992, 1276), (1001, 1280), (1006, 1291), (1013, 1302), (1015, 1312), (1020, 1318), (1025, 1324), (1034, 1329), (1039, 1335), (1043, 1335), (1053, 1339), (1061, 1339), (1069, 1335), (1085, 1328), (1093, 1332), (1098, 1339), (1102, 1352), (1105, 1361), (1102, 1370), (1093, 1375), (1085, 1381), (1075, 1385), (1075, 1394), (1079, 1408), (1076, 1413), (1072, 1423), (1060, 1429), (1047, 1429), (1032, 1427), (1022, 1419), (1015, 1408), (1012, 1402), (1005, 1394), (996, 1389), (987, 1385), (975, 1388), (967, 1389), (957, 1388), (947, 1382), (939, 1373), (933, 1361), (932, 1353), (932, 1343), (936, 1335), (942, 1324), (949, 1312), (949, 1307), (952, 1297)]",Cross
260,Image_19278.jpg,"((1298, 1186), (1426, 1308))","[(1298, 1240), (1302, 1232), (1314, 1228), (1319, 1219), (1322, 1211), (1322, 1205), (1322, 1197), (1325, 1191), (1332, 1186), (1344, 1191), (1357, 1195), (1365, 1205), (1372, 1216), (1384, 1219), (1405, 1219), (1419, 1226), (1426, 1237), (1426, 1241), (1423, 1252), (1416, 1256), (1407, 1264), (1402, 1274), (1402, 1281), (1402, 1293), (1398, 1299), (1390, 1308), (1380, 1308), (1375, 1304), (1362, 1299), (1359, 1293), (1353, 1280), (1349, 1270), (1341, 1267), (1328, 1267), (1313, 1262), (1305, 1256), (1299, 1249), (1298, 1243), (1299, 1241)]",Cross
261,Image_797.jpg,"((884, 1278), (1020, 1439))","[(888, 1332), (893, 1316), (896, 1304), (900, 1299), (905, 1294), (916, 1292), (932, 1290), (938, 1288), (945, 1287), (957, 1283), (964, 1280), (974, 1278), (987, 1282), (996, 1285), (1003, 1292), (1006, 1297), (1008, 1305), (1008, 1314), (1006, 1322), (1003, 1327), (994, 1334), (989, 1339), (984, 1349), (984, 1356), (991, 1361), (999, 1365), (1008, 1368), (1013, 1371), (1016, 1380), (1020, 1397), (1013, 1407), (1008, 1414), (1001, 1419), (996, 1422), (987, 1422), (977, 1420), (969, 1417), (960, 1414), (952, 1412), (942, 1415), (932, 1424), (927, 1432), (920, 1437), (910, 1439), (903, 1439), (896, 1437), (889, 1432), (884, 1424), (884, 1417), (884, 1409), (884, 1400), (884, 1393), (889, 1385), (896, 1380), (903, 1375), (906, 1370), (910, 1366), (913, 1361), (910, 1356), (906, 1351), (896, 1349), (891, 1343), (889, 1336), (888, 1332)]",Cross
262,Image_19311.jpg,"((1080, 1009), (1240, 1144))","[(1098, 1046), (1110, 1031), (1124, 1019), (1131, 1010), (1140, 1009), (1153, 1010), (1162, 1019), (1168, 1027), (1182, 1028), (1192, 1024), (1203, 1016), (1213, 1015), (1222, 1019), (1228, 1031), (1238, 1042), (1240, 1052), (1234, 1062), (1226, 1070), (1217, 1070), (1201, 1082), (1195, 1092), (1195, 1106), (1204, 1116), (1210, 1128), (1204, 1134), (1195, 1140), (1186, 1144), (1164, 1135), (1147, 1132), (1135, 1135), (1125, 1138), (1106, 1141), (1094, 1134), (1088, 1125), (1080, 1118), (1080, 1107), (1082, 1098), (1089, 1095), (1103, 1091), (1115, 1085), (1121, 1074), (1121, 1068), (1115, 1062), (1106, 1056), (1098, 1052), (1097, 1046)]",Cross
263,Image_19308.jpg,"((1296, 1135), (1432, 1280))","[(1296, 1195), (1299, 1185), (1305, 1176), (1314, 1168), (1329, 1167), (1338, 1177), (1349, 1177), (1357, 1174), (1362, 1168), (1365, 1158), (1368, 1147), (1378, 1135), (1390, 1135), (1396, 1140), (1401, 1150), (1401, 1164), (1401, 1173), (1405, 1180), (1413, 1191), (1426, 1200), (1432, 1210), (1432, 1220), (1429, 1234), (1425, 1237), (1408, 1238), (1395, 1241), (1383, 1249), (1377, 1261), (1374, 1276), (1365, 1280), (1352, 1277), (1346, 1270), (1343, 1262), (1340, 1252), (1341, 1240), (1341, 1232), (1334, 1225), (1328, 1220), (1320, 1219), (1305, 1219), (1299, 1207), (1296, 1205), (1296, 1195)]",Cross
264,Image_566.jpg,"((957, 1322), (1113, 1473))","[(957, 1381), (963, 1371), (964, 1360), (969, 1354), (973, 1348), (976, 1347), (982, 1343), (988, 1337), (996, 1337), (1006, 1337), (1017, 1341), (1025, 1343), (1027, 1340), (1028, 1334), (1030, 1332), (1033, 1326), (1043, 1322), (1051, 1322), (1061, 1323), (1067, 1326), (1075, 1329), (1081, 1335), (1087, 1341), (1087, 1347), (1088, 1356), (1088, 1363), (1088, 1371), (1091, 1377), (1101, 1378), (1107, 1386), (1109, 1393), (1113, 1404), (1113, 1418), (1110, 1423), (1104, 1429), (1094, 1436), (1087, 1439), (1072, 1441), (1069, 1450), (1066, 1459), (1060, 1463), (1051, 1469), (1040, 1469), (1024, 1471), (1015, 1473), (1008, 1465), (1005, 1462), (997, 1457), (993, 1448), (993, 1442), (994, 1435), (996, 1426), (996, 1420), (991, 1417), (982, 1414), (973, 1411), (972, 1405), (966, 1404), (963, 1396), (960, 1392), (957, 1384), (957, 1381), (957, 1375)]",Cross
265,Image_19279.jpg,"((961, 1445), (1161, 1645))","[(961, 1533), (966, 1523), (972, 1509), (980, 1501), (998, 1499), (1012, 1501), (1024, 1504), (1042, 1504), (1048, 1495), (1054, 1483), (1059, 1466), (1068, 1450), (1079, 1445), (1092, 1447), (1112, 1450), (1124, 1456), (1134, 1475), (1140, 1498), (1150, 1520), (1159, 1541), (1161, 1566), (1155, 1588), (1147, 1599), (1137, 1606), (1125, 1608), (1110, 1602), (1098, 1594), (1086, 1591), (1071, 1600), (1067, 1609), (1056, 1621), (1051, 1633), (1042, 1642), (1028, 1645), (1016, 1639), (1001, 1630), (997, 1618), (991, 1608), (991, 1588), (986, 1572), (978, 1557), (972, 1547), (966, 1545), (961, 1536)]",Cross
266,Image_19285.jpg,"((1203, 1457), (1416, 1633))","[(1203, 1568), (1208, 1556), (1220, 1548), (1228, 1545), (1240, 1541), (1250, 1539), (1264, 1529), (1268, 1514), (1273, 1504), (1273, 1495), (1273, 1478), (1279, 1468), (1287, 1457), (1295, 1457), (1307, 1457), (1314, 1465), (1320, 1471), (1325, 1478), (1334, 1484), (1341, 1484), (1352, 1484), (1360, 1483), (1377, 1478), (1387, 1483), (1398, 1484), (1398, 1492), (1407, 1508), (1411, 1514), (1416, 1527), (1416, 1542), (1411, 1553), (1405, 1559), (1395, 1563), (1387, 1571), (1375, 1574), (1369, 1581), (1363, 1590), (1355, 1605), (1355, 1614), (1353, 1623), (1338, 1627), (1328, 1633), (1317, 1630), (1307, 1633), (1295, 1630), (1287, 1624), (1281, 1617), (1276, 1614), (1271, 1606), (1264, 1602), (1247, 1600), (1240, 1606), (1232, 1608), (1219, 1606), (1213, 1603), (1205, 1593), (1205, 1584), (1203, 1574), (1203, 1568)]",Cross
267,Image_19351.jpg,"((1456, 684), (1574, 839))","[(1457, 809), (1457, 796), (1459, 785), (1465, 778), (1477, 772), (1484, 764), (1481, 753), (1475, 748), (1466, 741), (1465, 736), (1468, 720), (1474, 706), (1478, 696), (1486, 684), (1493, 684), (1501, 688), (1506, 693), (1512, 702), (1515, 705), (1520, 718), (1527, 720), (1536, 709), (1551, 706), (1562, 706), (1571, 715), (1574, 726), (1574, 730), (1571, 736), (1568, 742), (1562, 750), (1554, 754), (1542, 763), (1542, 773), (1545, 784), (1551, 799), (1553, 811), (1547, 826), (1536, 833), (1530, 839), (1524, 834), (1518, 833), (1511, 833), (1505, 827), (1499, 823), (1492, 815), (1483, 820), (1474, 820), (1463, 821), (1456, 815), (1456, 806)]",Cross
268,Image_19323.jpg,"((773, 1556), (888, 1641))","[(773, 1626), (773, 1617), (781, 1611), (788, 1603), (788, 1591), (788, 1580), (787, 1572), (790, 1565), (802, 1557), (812, 1557), (820, 1563), (833, 1563), (842, 1569), (848, 1560), (861, 1560), (872, 1556), (881, 1557), (885, 1565), (888, 1580), (884, 1588), (875, 1597), (875, 1603), (879, 1617), (881, 1630), (881, 1636), (873, 1638), (864, 1641), (857, 1641), (852, 1638), (846, 1636), (843, 1636), (837, 1632), (836, 1630), (833, 1624), (824, 1624), (820, 1629), (814, 1629), (811, 1636), (803, 1638), (797, 1638), (785, 1639), (781, 1636), (775, 1633), (775, 1627)]",Cross
269,Image_19313.jpg,"((712, 139), (855, 292))","[(727, 158), (730, 151), (738, 140), (753, 139), (766, 142), (775, 151), (781, 155), (790, 162), (802, 162), (811, 161), (817, 156), (833, 155), (846, 159), (854, 167), (855, 177), (851, 192), (840, 200), (833, 210), (828, 221), (827, 228), (827, 238), (836, 247), (839, 258), (840, 267), (845, 274), (842, 283), (831, 291), (823, 292), (814, 289), (803, 282), (796, 265), (785, 259), (773, 258), (764, 259), (758, 262), (748, 264), (741, 264), (733, 259), (726, 253), (714, 252), (712, 241), (718, 235), (727, 229), (730, 221), (738, 210), (741, 197), (742, 182), (735, 176), (729, 168), (727, 156)]",Cross
270,Image_726.jpg,"((848, 1219), (1028, 1392))","[(848, 1299), (853, 1287), (862, 1280), (869, 1276), (877, 1274), (887, 1274), (897, 1274), (902, 1268), (903, 1258), (900, 1250), (908, 1243), (915, 1234), (924, 1229), (935, 1219), (947, 1219), (956, 1222), (963, 1228), (969, 1232), (973, 1241), (973, 1252), (976, 1264), (982, 1267), (988, 1273), (999, 1273), (1009, 1277), (1017, 1283), (1023, 1290), (1027, 1302), (1028, 1313), (1027, 1323), (1024, 1334), (1012, 1340), (1000, 1343), (994, 1344), (987, 1350), (984, 1354), (981, 1360), (981, 1368), (978, 1374), (973, 1383), (964, 1389), (954, 1392), (945, 1392), (935, 1392), (929, 1384), (920, 1378), (917, 1371), (917, 1362), (917, 1356), (917, 1347), (914, 1341), (906, 1329), (897, 1322), (890, 1320), (883, 1317), (877, 1322), (871, 1322), (860, 1317), (854, 1308), (850, 1305), (850, 1298)]",Cross
271,Image_19264.jpg,"((1265, 1185), (1416, 1362))","[(1265, 1201), (1273, 1191), (1290, 1185), (1308, 1189), (1313, 1204), (1316, 1217), (1325, 1228), (1331, 1240), (1343, 1250), (1344, 1241), (1344, 1225), (1352, 1213), (1363, 1207), (1378, 1211), (1390, 1216), (1395, 1223), (1404, 1232), (1408, 1249), (1410, 1267), (1410, 1279), (1405, 1290), (1404, 1302), (1408, 1313), (1414, 1326), (1416, 1343), (1408, 1353), (1396, 1362), (1384, 1356), (1374, 1355), (1369, 1341), (1363, 1322), (1357, 1317), (1352, 1319), (1346, 1323), (1346, 1335), (1341, 1335), (1337, 1340), (1325, 1340), (1313, 1341), (1307, 1338), (1299, 1329), (1295, 1317), (1298, 1308), (1301, 1296), (1302, 1276), (1298, 1258), (1289, 1247), (1276, 1238), (1271, 1223), (1268, 1211), (1265, 1200)]",Cross
272,Image_817.jpg,"((950, 1237), (1094, 1363))","[(950, 1276), (956, 1268), (966, 1264), (972, 1262), (982, 1265), (994, 1265), (1005, 1262), (1011, 1259), (1017, 1249), (1025, 1244), (1033, 1240), (1040, 1237), (1046, 1238), (1052, 1244), (1057, 1250), (1057, 1262), (1058, 1271), (1060, 1279), (1064, 1286), (1072, 1292), (1079, 1295), (1089, 1307), (1091, 1314), (1094, 1322), (1089, 1329), (1088, 1337), (1076, 1340), (1064, 1340), (1051, 1345), (1045, 1354), (1034, 1360), (1027, 1363), (1017, 1363), (1008, 1360), (997, 1353), (993, 1345), (990, 1335), (990, 1323), (985, 1314), (978, 1311), (970, 1305), (961, 1296), (953, 1289), (950, 1276)]",Cross
273,Image_19292.jpg,"((1042, 2350), (1174, 2490))","[(1042, 2435), (1045, 2423), (1051, 2414), (1065, 2405), (1080, 2402), (1089, 2396), (1094, 2387), (1094, 2375), (1098, 2362), (1110, 2350), (1127, 2350), (1135, 2354), (1135, 2363), (1141, 2372), (1156, 2375), (1165, 2384), (1174, 2395), (1173, 2405), (1170, 2411), (1165, 2420), (1158, 2426), (1146, 2436), (1134, 2445), (1134, 2454), (1129, 2466), (1125, 2475), (1118, 2484), (1103, 2490), (1098, 2488), (1089, 2480), (1088, 2475), (1082, 2465), (1080, 2459), (1070, 2456), (1062, 2453), (1052, 2447), (1042, 2441), (1043, 2430)]",Cross
274,Image_19291.jpg,"((1125, 1948), (1258, 2134))","[(1128, 2004), (1134, 1989), (1143, 1979), (1153, 1973), (1165, 1976), (1177, 1986), (1183, 1989), (1188, 1985), (1192, 1974), (1194, 1959), (1194, 1948), (1204, 1949), (1214, 1952), (1228, 1954), (1228, 1961), (1232, 1973), (1232, 1982), (1232, 1991), (1232, 2004), (1232, 2009), (1237, 2025), (1240, 2034), (1246, 2041), (1250, 2050), (1256, 2055), (1258, 2064), (1258, 2076), (1247, 2083), (1237, 2083), (1226, 2080), (1214, 2080), (1207, 2089), (1211, 2097), (1207, 2110), (1205, 2116), (1201, 2120), (1195, 2131), (1189, 2132), (1182, 2134), (1170, 2131), (1159, 2125), (1159, 2122), (1153, 2114), (1149, 2107), (1146, 2097), (1146, 2091), (1149, 2082), (1152, 2074), (1156, 2067), (1162, 2061), (1162, 2053), (1153, 2050), (1146, 2047), (1137, 2041), (1129, 2030), (1128, 2028), (1127, 2024), (1125, 2018), (1125, 2010), (1129, 2004)]",Cross
275,Image_818.jpg,"((866, 1261), (1065, 1415))","[(867, 1295), (876, 1283), (886, 1278), (896, 1273), (910, 1277), (920, 1278), (933, 1283), (944, 1283), (952, 1283), (960, 1285), (974, 1273), (984, 1266), (996, 1261), (1004, 1261), (1013, 1261), (1028, 1263), (1033, 1268), (1050, 1282), (1060, 1287), (1065, 1295), (1060, 1302), (1055, 1314), (1050, 1321), (1047, 1331), (1050, 1344), (1052, 1361), (1057, 1366), (1058, 1375), (1062, 1390), (1048, 1398), (1040, 1405), (1028, 1398), (1020, 1397), (1013, 1402), (1004, 1407), (998, 1409), (991, 1409), (981, 1402), (971, 1398), (964, 1402), (957, 1398), (950, 1398), (942, 1409), (932, 1410), (920, 1415), (911, 1415), (894, 1409), (889, 1407), (884, 1397), (879, 1395), (871, 1385), (871, 1378), (876, 1373), (881, 1370), (886, 1361), (889, 1353), (888, 1343), (884, 1336), (881, 1327), (878, 1324), (872, 1319), (869, 1316), (867, 1307), (866, 1302), (869, 1294)]",Cross
276,Image_19339.jpg,"((1000, 729), (1132, 872))","[(1001, 809), (1004, 802), (1009, 791), (1016, 782), (1030, 779), (1042, 782), (1051, 785), (1061, 779), (1073, 772), (1074, 757), (1083, 741), (1089, 732), (1104, 729), (1115, 735), (1119, 741), (1116, 753), (1112, 766), (1112, 775), (1125, 782), (1132, 790), (1132, 802), (1128, 815), (1119, 820), (1112, 827), (1103, 834), (1092, 834), (1080, 834), (1074, 834), (1070, 837), (1064, 843), (1061, 849), (1055, 855), (1045, 863), (1040, 866), (1031, 872), (1021, 872), (1015, 866), (1010, 861), (1007, 855), (1010, 849), (1018, 842), (1022, 837), (1025, 831), (1027, 826), (1021, 824), (1013, 824), (1007, 824), (1000, 824), (1000, 818), (1000, 809)]",Cross
277,Image_19310.jpg,"((1466, 1478), (1590, 1636))","[(1480, 1509), (1484, 1498), (1493, 1486), (1499, 1480), (1514, 1478), (1524, 1486), (1538, 1493), (1553, 1501), (1568, 1498), (1581, 1499), (1590, 1511), (1590, 1524), (1585, 1544), (1577, 1553), (1571, 1565), (1572, 1578), (1581, 1594), (1582, 1611), (1577, 1626), (1566, 1636), (1551, 1633), (1538, 1626), (1515, 1620), (1504, 1620), (1495, 1621), (1487, 1623), (1477, 1620), (1469, 1609), (1466, 1602), (1466, 1591), (1469, 1585), (1474, 1577), (1484, 1569), (1489, 1563), (1492, 1553), (1490, 1536), (1481, 1530), (1480, 1521), (1478, 1515), (1480, 1508)]",Cross
278,Image_490.jpg,"((877, 1272), (1008, 1412))","[(879, 1321), (886, 1308), (891, 1300), (902, 1295), (912, 1295), (926, 1293), (935, 1288), (942, 1277), (953, 1272), (963, 1273), (971, 1283), (971, 1294), (967, 1305), (964, 1318), (954, 1328), (957, 1338), (966, 1342), (971, 1345), (978, 1343), (987, 1342), (994, 1345), (1002, 1350), (1008, 1356), (1008, 1364), (1005, 1373), (999, 1378), (989, 1385), (977, 1388), (967, 1391), (961, 1396), (956, 1402), (947, 1406), (936, 1411), (928, 1412), (916, 1412), (908, 1406), (909, 1395), (914, 1385), (916, 1382), (916, 1377), (918, 1364), (918, 1357), (914, 1353), (909, 1347), (904, 1340), (898, 1339), (886, 1336), (881, 1331), (877, 1322)]",Cross
279,Image_19263.jpg,"((973, 1387), (1138, 1569))","[(975, 1448), (980, 1441), (989, 1429), (997, 1410), (998, 1402), (1003, 1395), (1016, 1387), (1030, 1395), (1046, 1414), (1059, 1429), (1062, 1441), (1071, 1453), (1082, 1460), (1100, 1462), (1113, 1469), (1122, 1478), (1131, 1490), (1138, 1505), (1137, 1521), (1132, 1529), (1122, 1530), (1112, 1530), (1104, 1539), (1101, 1550), (1100, 1559), (1094, 1566), (1082, 1568), (1068, 1569), (1054, 1560), (1049, 1551), (1045, 1536), (1040, 1524), (1042, 1514), (1042, 1505), (1036, 1504), (1028, 1504), (1018, 1504), (1007, 1499), (994, 1495), (983, 1481), (979, 1469), (976, 1459), (973, 1448)]",Cross
280,Image_19318.jpg,"((978, 1143), (1113, 1283))","[(985, 1185), (979, 1171), (978, 1159), (982, 1149), (994, 1149), (1012, 1152), (1022, 1159), (1036, 1159), (1048, 1153), (1055, 1143), (1065, 1143), (1076, 1147), (1086, 1159), (1089, 1167), (1092, 1177), (1088, 1188), (1086, 1195), (1086, 1210), (1097, 1216), (1106, 1226), (1113, 1238), (1113, 1255), (1107, 1264), (1101, 1273), (1089, 1273), (1077, 1270), (1065, 1270), (1059, 1274), (1054, 1281), (1039, 1283), (1030, 1281), (1024, 1279), (1013, 1271), (1013, 1258), (1010, 1240), (1013, 1226), (1007, 1214), (998, 1201), (989, 1197), (983, 1192), (986, 1185)]",Cross
281,Image_19324.jpg,"((849, 355), (952, 484))","[(849, 411), (857, 401), (869, 395), (879, 387), (888, 380), (891, 365), (896, 356), (902, 355), (913, 358), (915, 364), (918, 376), (918, 384), (918, 395), (922, 401), (934, 404), (948, 411), (952, 420), (949, 434), (940, 440), (933, 449), (930, 456), (925, 472), (919, 480), (909, 484), (899, 478), (897, 472), (893, 454), (893, 449), (888, 440), (881, 437), (869, 437), (858, 432), (852, 422), (849, 411)]",Cross
282,Image_19277.jpg,"((997, 1402), (1127, 1509))","[(997, 1453), (1001, 1442), (1006, 1432), (1015, 1431), (1021, 1431), (1030, 1426), (1030, 1414), (1036, 1408), (1049, 1402), (1062, 1404), (1071, 1411), (1079, 1425), (1086, 1432), (1101, 1435), (1119, 1442), (1127, 1454), (1127, 1466), (1125, 1472), (1118, 1477), (1109, 1481), (1109, 1490), (1107, 1498), (1100, 1506), (1083, 1509), (1077, 1508), (1064, 1505), (1059, 1498), (1055, 1490), (1051, 1480), (1046, 1474), (1039, 1477), (1031, 1475), (1015, 1477), (1009, 1472), (1001, 1468), (1000, 1460), (998, 1454)]",Cross
283,Image_641.jpg,"((561, 1304), (694, 1420))","[(563, 1326), (566, 1319), (572, 1314), (580, 1310), (589, 1307), (600, 1310), (606, 1314), (615, 1319), (621, 1319), (628, 1317), (630, 1313), (636, 1310), (643, 1305), (649, 1304), (656, 1304), (664, 1305), (671, 1308), (677, 1313), (680, 1320), (680, 1328), (680, 1337), (677, 1344), (674, 1350), (674, 1356), (674, 1363), (676, 1368), (680, 1371), (691, 1380), (694, 1384), (694, 1390), (692, 1396), (686, 1404), (679, 1407), (668, 1409), (661, 1409), (652, 1407), (644, 1402), (639, 1401), (634, 1402), (628, 1408), (621, 1417), (613, 1420), (601, 1417), (591, 1417), (583, 1411), (579, 1402), (580, 1398), (582, 1392), (586, 1384), (586, 1377), (586, 1369), (586, 1360), (582, 1356), (579, 1348), (573, 1344), (569, 1340), (566, 1335), (561, 1328), (564, 1328)]",Cross
284,Image_19306.jpg,"((647, 1602), (793, 1748))","[(653, 1673), (650, 1670), (647, 1666), (648, 1656), (653, 1651), (651, 1644), (659, 1630), (677, 1626), (690, 1620), (705, 1608), (714, 1602), (723, 1602), (733, 1602), (741, 1608), (747, 1621), (748, 1636), (748, 1645), (748, 1654), (754, 1661), (763, 1669), (772, 1669), (779, 1672), (790, 1681), (793, 1685), (791, 1696), (787, 1706), (773, 1717), (760, 1723), (753, 1729), (745, 1737), (741, 1745), (729, 1748), (715, 1745), (708, 1739), (700, 1730), (696, 1721), (696, 1714), (694, 1697), (688, 1688), (681, 1688), (672, 1684), (660, 1681), (653, 1673)]",Cross
285,Image_19272.jpg,"((867, 1213), (982, 1343))","[(867, 1265), (873, 1259), (885, 1252), (897, 1249), (907, 1238), (912, 1223), (921, 1217), (933, 1213), (945, 1219), (952, 1237), (954, 1249), (963, 1261), (976, 1267), (982, 1279), (982, 1290), (975, 1302), (963, 1308), (948, 1322), (942, 1337), (931, 1341), (918, 1343), (910, 1332), (907, 1320), (902, 1305), (899, 1299), (891, 1295), (879, 1290), (875, 1281), (869, 1273), (867, 1265)]",Cross
286,Image_811.jpg,"((928, 1223), (1082, 1329))","[(957, 1260), (950, 1251), (947, 1243), (947, 1236), (955, 1231), (964, 1226), (974, 1223), (987, 1224), (1001, 1231), (1011, 1238), (1018, 1243), (1023, 1243), (1030, 1241), (1031, 1238), (1037, 1234), (1043, 1231), (1050, 1228), (1064, 1228), (1072, 1233), (1079, 1239), (1082, 1253), (1079, 1265), (1070, 1270), (1060, 1273), (1053, 1277), (1053, 1282), (1053, 1288), (1058, 1297), (1058, 1307), (1057, 1317), (1050, 1324), (1042, 1329), (1026, 1327), (1018, 1329), (1006, 1326), (999, 1321), (991, 1317), (981, 1316), (974, 1317), (965, 1326), (950, 1327), (942, 1321), (933, 1309), (928, 1302), (932, 1287), (945, 1280), (952, 1277), (957, 1275), (960, 1268), (960, 1265), (957, 1260)]",Cross
287,Image_814.jpg,"((844, 1323), (970, 1445))","[(850, 1337), (851, 1328), (857, 1326), (866, 1323), (874, 1323), (886, 1325), (895, 1329), (899, 1338), (908, 1348), (911, 1353), (915, 1353), (918, 1348), (924, 1343), (933, 1338), (942, 1337), (951, 1341), (959, 1345), (967, 1354), (970, 1362), (970, 1371), (966, 1383), (961, 1389), (954, 1389), (944, 1393), (938, 1399), (939, 1405), (942, 1414), (953, 1420), (957, 1424), (954, 1438), (948, 1442), (938, 1445), (929, 1441), (920, 1441), (914, 1435), (908, 1429), (905, 1423), (895, 1423), (883, 1427), (874, 1435), (860, 1436), (854, 1432), (848, 1423), (844, 1412), (847, 1407), (854, 1402), (860, 1395), (863, 1390), (866, 1387), (869, 1380), (868, 1375), (863, 1369), (859, 1359), (853, 1351), (851, 1344), (848, 1335)]",Cross
288,Image_856.jpg,"((937, 1262), (1072, 1387))","[(949, 1300), (947, 1286), (953, 1282), (960, 1276), (966, 1268), (976, 1264), (988, 1264), (1004, 1270), (1016, 1276), (1026, 1276), (1038, 1264), (1046, 1262), (1060, 1268), (1064, 1282), (1072, 1296), (1072, 1308), (1064, 1312), (1058, 1320), (1052, 1328), (1054, 1336), (1062, 1347), (1064, 1357), (1066, 1369), (1062, 1379), (1046, 1387), (1030, 1387), (1024, 1381), (1014, 1371), (1006, 1365), (994, 1367), (980, 1371), (966, 1375), (955, 1379), (949, 1375), (939, 1363), (937, 1353), (943, 1344), (949, 1340), (957, 1332), (966, 1330), (974, 1322), (972, 1312), (962, 1306), (949, 1298)]",Cross
289,Image_538.jpg,"((1006, 1186), (1220, 1367))","[(1006, 1222), (1011, 1210), (1016, 1206), (1022, 1199), (1026, 1194), (1034, 1189), (1046, 1190), (1055, 1193), (1067, 1193), (1072, 1190), (1084, 1186), (1092, 1186), (1105, 1187), (1121, 1194), (1130, 1199), (1140, 1206), (1152, 1213), (1159, 1222), (1166, 1235), (1171, 1235), (1175, 1244), (1180, 1259), (1180, 1270), (1172, 1276), (1166, 1279), (1161, 1279), (1154, 1288), (1155, 1294), (1162, 1294), (1169, 1288), (1178, 1284), (1182, 1284), (1190, 1286), (1196, 1291), (1204, 1297), (1211, 1305), (1218, 1318), (1220, 1328), (1217, 1336), (1214, 1342), (1208, 1346), (1201, 1350), (1193, 1359), (1186, 1361), (1179, 1360), (1171, 1360), (1162, 1359), (1155, 1353), (1149, 1349), (1142, 1354), (1142, 1360), (1137, 1364), (1133, 1367), (1123, 1367), (1110, 1363), (1098, 1361), (1082, 1357), (1069, 1352), (1061, 1349), (1051, 1345), (1046, 1338), (1041, 1325), (1040, 1318), (1040, 1307), (1046, 1298), (1055, 1295), (1067, 1301), (1074, 1301), (1078, 1294), (1075, 1286), (1067, 1279), (1061, 1280), (1054, 1283), (1041, 1283), (1030, 1280), (1022, 1274), (1011, 1266), (1008, 1253), (1006, 1242), (1006, 1234), (1008, 1222)]",Cross
290,Image_19273.jpg,"((1287, 1185), (1457, 1344))","[(1289, 1287), (1295, 1270), (1302, 1259), (1328, 1243), (1334, 1234), (1340, 1219), (1343, 1207), (1349, 1195), (1365, 1185), (1378, 1188), (1386, 1198), (1399, 1205), (1405, 1216), (1420, 1214), (1431, 1211), (1444, 1211), (1456, 1222), (1457, 1229), (1456, 1241), (1447, 1255), (1431, 1268), (1423, 1284), (1425, 1296), (1422, 1316), (1414, 1328), (1404, 1338), (1392, 1344), (1375, 1337), (1362, 1331), (1347, 1325), (1334, 1325), (1328, 1317), (1323, 1308), (1308, 1308), (1298, 1299), (1289, 1295), (1287, 1286)]",Cross
291,Image_19333.jpg,"((1399, 1688), (1511, 1837))","[(1399, 1785), (1399, 1776), (1402, 1766), (1407, 1761), (1416, 1760), (1422, 1754), (1426, 1748), (1426, 1737), (1426, 1732), (1420, 1729), (1416, 1724), (1410, 1714), (1410, 1699), (1420, 1691), (1432, 1688), (1448, 1693), (1462, 1703), (1478, 1697), (1489, 1694), (1499, 1694), (1504, 1699), (1511, 1708), (1511, 1717), (1511, 1726), (1504, 1734), (1496, 1742), (1489, 1752), (1489, 1763), (1493, 1773), (1504, 1784), (1509, 1791), (1509, 1802), (1508, 1812), (1499, 1822), (1493, 1831), (1484, 1837), (1474, 1834), (1466, 1830), (1451, 1824), (1438, 1822), (1428, 1824), (1413, 1818), (1407, 1812), (1404, 1799), (1401, 1791), (1399, 1784)]",Cross
292,Image_19295.jpg,"((972, 1131), (1153, 1259))","[(975, 1204), (985, 1188), (989, 1171), (1001, 1158), (1012, 1149), (1018, 1144), (1031, 1135), (1048, 1131), (1064, 1138), (1071, 1149), (1076, 1158), (1086, 1162), (1097, 1159), (1110, 1152), (1127, 1152), (1144, 1156), (1153, 1167), (1153, 1183), (1146, 1201), (1135, 1213), (1127, 1238), (1121, 1250), (1106, 1258), (1088, 1259), (1074, 1259), (1065, 1252), (1058, 1247), (1051, 1240), (1040, 1237), (1027, 1240), (1010, 1241), (995, 1241), (986, 1235), (978, 1228), (973, 1220), (972, 1211), (976, 1204)]",Cross
293,Image_19293.jpg,"((1600, 2025), (1757, 2147))","[(1609, 2059), (1615, 2040), (1627, 2035), (1644, 2025), (1661, 2025), (1669, 2041), (1685, 2049), (1700, 2049), (1711, 2037), (1720, 2027), (1733, 2027), (1745, 2033), (1751, 2041), (1757, 2050), (1757, 2059), (1749, 2080), (1749, 2089), (1754, 2104), (1755, 2119), (1749, 2131), (1733, 2140), (1721, 2140), (1706, 2141), (1696, 2134), (1685, 2123), (1676, 2117), (1663, 2120), (1657, 2131), (1647, 2141), (1638, 2147), (1629, 2143), (1618, 2137), (1609, 2132), (1605, 2128), (1602, 2122), (1600, 2114), (1606, 2104), (1614, 2095), (1620, 2089), (1620, 2082), (1615, 2068), (1609, 2062), (1611, 2059)]",Cross
